1,Fell,1880,50.775000,6.083330
2,Fell,1951,56.183330,10.233330
6,Fell,1952,54.216670,-113.000000
10,Fell,1976,16.883330,-99.900000
370,Fell,1902,-33.166670,-64.950000
379,Fell,1919,32.100000,71.800000
390,Fell,1949,44.833330,95.166670
392,Fell,1814,44.216670,0.616670
398,Fell,1930,-31.600000,-65.233330
417,Fell,1920,-30.866670,-64.550000
423,Fell,1974,16.398060,-9.570280
424,Fell,1925,19.083330,8.383330
425,Fell,1769,50.666670,2.333330
426,Fell,1949,29.516670,35.050000
427,Fell,1838,29.716670,77.950000
432,Fell,1959,8.916670,8.433330
433,Fell,1981,39.916670,42.816670
446,Fell,1957,24.416670,39.516670
447,Fell,2001,13.660330,28.960000
448,Fell,1806,44.116670,4.083330
453,Fell,1766,44.650000,11.016670
454,Fell,1949,2.000000,22.666670
458,Fell,2002,45.821330,6.015330
461,Fell,1835,51.783330,-1.783330
462,Fell,1873,36.233330,37.133330
463,Fell,1860,44.883330,8.750000
465,Fell,1900,50.950000,31.816670
466,Fell,1883,45.266670,10.150000
2276,Fell,1899,42.533330,-85.883330
2278,Fell,1969,26.966670,-105.316670
48915,Fell,2008,20.745750,32.412750
2284,Fell,1977,35.273330,44.215560
2290,Fell,1895,27.666670,78.250000
2294,Fell,1880,26.583330,85.566670
2295,Fell,1898,44.616670,-70.750000
2296,Fell,1969,48.700000,37.500000
2298,Fell,1939,20.883330,76.866670
50693,Found,,0.000000,0.000000
2301,Fell,1822,47.466670,-0.550000
2302,Fell,1869,-22.966670,-44.316670
2304,Fell,1942,9.533330,39.716670
2305,Fell,1971,25.150000,105.183330
2313,Fell,1984,40.810560,140.785560
2318,Fell,1914,53.583330,-2.716670
2320,Fell,1803,43.866670,5.383330
2325,Fell,1954,-33.000000,-66.000000
2329,Fell,1932,38.500000,-94.300000
2340,Fell,1950,-31.416670,-60.666670
2345,Fell,1805,42.450000,9.033330
48954,Fell,2009,31.805000,-97.010000
2346,Fell,1923,52.050000,0.300000
2353,Fell,1886,43.033330,12.550000
4883,Fell,1920,25.254170,80.625000
4884,Fell,1896,20.066670,-103.666670
